country_i,country_j,religious_distance
philippines,antigua and barbuda,0.38836222887039185
philippines,rwanda,0.3100328743457794
philippines,switzerland,0.40867239236831665
philippines,iraq,0.6566259264945984
philippines,puerto rico,0.24002902209758759
philippines,vanuatu,0.3791951537132263
philippines,seychelles,0.22460398077964783
philippines,croatia,0.2229776680469513
philippines,canada,0.5059082508087158
philippines,tanzania,0.47681355476379395
philippines,dominican republic,0.2308490127325058
philippines,jersey,0.4298701584339142
philippines,togo,0.5508742332458496
philippines,suriname,0.5483692288398743
philippines,falkland islands,0.43397605419158936
philippines,comoros,0.6398288607597351
philippines,tonga,0.3572405278682709
philippines,niue,0.361357182264328
philippines,guernsey,0.42989301681518555
philippines,myanmar [burma],0.9278879761695862
philippines,oman,0.6570483446121216
philippines,new zealand,0.6203068494796753
philippines,south korea,0.7662151455879211
philippines,qatar,0.6597724556922913
philippines,algeria,0.6420759558677673
philippines,grenada,0.29028749465942383
philippines,ecuador,0.21346008777618408
philippines,indonesia,0.6287890076637268
philippines,kazakhstan,0.5880327820777893
philippines,madagascar,0.5619005560874939
philippines,mexico,0.21185222268104553
philippines,netherlands,0.5641463398933411
philippines,united states,0.4631216526031494
philippines,australia,0.5688762068748474
philippines,france,0.42740046977996826
philippines,gambia,0.6441057324409485
philippines,cameroon,0.496671199798584
philippines,bhutan,0.9819027781486511
philippines,kenya,0.4078018069267273
philippines,bahrain,0.6293938159942627
philippines,cyprus,0.4755726456642151
philippines,el salvador,0.2409026324748993
philippines,papua new guinea,0.34672659635543823
philippines,eritrea,0.5208028554916382
philippines,italy,0.33557721972465515
philippines,honduras,0.2489396035671234
philippines,western sahara,0.6379773020744324
philippines,united arab emirates,0.6264679431915283
philippines,cambodia,0.9757376909255981
philippines,guam,0.23531854152679443
philippines,russia,0.4414581060409546
philippines,bermuda,0.39635446667671204
philippines,guinea-bissau,0.7258426547050476
philippines,palestinian territories,0.6525282263755798
philippines,turkmenistan,0.6480966806411743
philippines,liberia,0.6518211364746094
philippines,new caledonia,0.34056511521339417
philippines,trinidad and tobago,0.5147578716278076
philippines,namibia,0.379093199968338
philippines,burundi,0.26846635341644287
philippines,central african republic,0.4038068950176239
philippines,lebanon,0.5092126727104187
philippines,hungary,0.31840378046035767
philippines,swaziland,0.4108109176158905
philippines,kuwait,0.6074475049972534
philippines,ethiopia,0.5017363429069519
philippines,belarus,0.4901069402694702
philippines,luxembourg,0.35565435886383057
philippines,nicaragua,0.24749884009361267
philippines,saint kitts and nevis,0.37595170736312866
philippines,romania,0.3699567914009094
philippines,brunei,0.6973648071289062
philippines,poland,0.2046954333782196
philippines,ghana,0.4457044005393982
philippines,chad,0.5481035113334656
philippines,tuvalu,0.3911764323711395
philippines,vietnam,0.9197800755500793
philippines,argentina,0.26391345262527466
philippines,aruba,0.22585181891918182
philippines,saint lucia,0.24504224956035614
philippines,malawi,0.37644311785697937
philippines,thailand,0.9671069979667664
philippines,tokelau,0.34104377031326294
philippines,mali,0.6611508131027222
philippines,panama,0.27099111676216125
philippines,japan,0.980034351348877
philippines,sierra leone,0.6756246089935303
philippines,kyrgyzstan,0.6560075879096985
philippines,belize,0.291828989982605
philippines,micronesia,0.29129230976104736
philippines,liechtenstein,0.2636452913284302
philippines,saudi arabia,0.6242927312850952
philippines,san marino,0.2391768842935562
philippines,ukraine,0.441607803106308
philippines,botswana,0.5274060368537903
philippines,vatican city,0.15903671085834503
philippines,greece,0.4193834364414215
philippines,zambia,0.3723011612892151
philippines,saint vincent and the grenadines,0.40954676270484924
philippines,senegal,0.6267247200012207
philippines,marshall islands,0.367829293012619
philippines,timor-leste,0.2571350932121277
philippines,samoa,0.32693415880203247
philippines,tajikistan,0.6444970965385437
philippines,sri lanka,0.8922857642173767
philippines,kiribati,0.2847696542739868
pakistan,norway,0.662712037563324
pakistan,lesotho,0.6937814950942993
pakistan,barbados,0.6741894483566284
pakistan,bahamas,0.6885284781455994
pakistan,latvia,0.7262782454490662
pakistan,montenegro,0.5740179419517517
pakistan,iceland,0.6881087422370911
pakistan,iran,0.29696574807167053
pakistan,guinea,0.19765736162662506
pakistan,georgia,0.6301405429840088
pakistan,bolivia,0.6913546919822693
pakistan,malaysia,0.4548931419849396
pakistan,solomon islands,0.679397702217102
pakistan,guatemala,0.6764431595802307
pakistan,macedonia,0.4852674603462219
pakistan,paraguay,0.682336688041687
pakistan,china,0.9539989233016968
pakistan,united kingdom,0.7199954986572266
pakistan,chile,0.7058394551277161
pakistan,cote d’ivoire,0.5515195727348328
pakistan,jamaica,0.7182207703590393
pakistan,czech republic,0.8815721869468689
pakistan,albania,0.2942275404930115
pakistan,armenia,0.6849381327629089
pakistan,portugal,0.6936946511268616
pakistan,spain,0.6875174045562744
pakistan,wallis and futuna,0.676852285861969
pakistan,ireland,0.6830366253852844
pakistan,slovenia,0.6882613897323608
pakistan,germany,0.7176636457443237
pakistan,sweden,0.7354945540428162
pakistan,bangladesh,0.17350910604000092
pakistan,mauritius,0.7349342107772827
pakistan,saint helena,0.6806797981262207
pakistan,sudan,0.13544711470603943
pakistan,cape verde,0.6587236523628235
pakistan,mongolia,0.9396951794624329
pakistan,syria,0.153483048081398
pakistan,finland,0.7182161211967468
pakistan,turkiye,0.128864586353302
pakistan,peru,0.6795073747634888
pakistan,gibraltar,0.6534280776977539
pakistan,venezuela,0.689204752445221
pakistan,palau,0.6709963083267212
pakistan,gabon,0.6247901916503906
pakistan,lithuania,0.7016556262969971
pakistan,azerbaijan,0.27261796593666077
pakistan,nepal,0.9352676868438721
pakistan,haiti,0.6864997744560242
pakistan,austria,0.7045424580574036
pakistan,curaçao,0.6866196393966675
pakistan,philippines,0.6433823108673096
pakistan,uzbekistan,0.12384007126092911
pakistan,colombia,0.6827043294906616
pakistan,faroe islands,0.6724638938903809
pakistan,costa rica,0.682834804058075
pakistan,india,0.8496851921081543
pakistan,brazil,0.6972644329071045
pakistan,mozambique,0.6520969271659851
pakistan,uganda,0.605009138584137
pakistan,saint barthélemy,0.6777392625808716
pakistan,bosnia and herzegovina,0.4072904586791992
pakistan,congo,0.6706830859184265
pakistan,belgium,0.7186076641082764
pakistan,fiji,0.7252531051635742
pakistan,afghanistan,0.10410937666893005
pakistan,djibouti,0.09091152995824814
pakistan,tunisia,0.08247499912977219
pakistan,taiwan,0.9700416326522827
pakistan,turks and caicos islands,0.6957581043243408
pakistan,jordan,0.11760709434747696
pakistan,nauru,0.7490805387496948
pakistan,mauritania,0.07977145165205002
pakistan,bulgaria,0.6086244583129883
pakistan,guadeloupe,0.6782277226448059
pakistan,singapore,0.7868744134902954
pakistan,cayman islands,0.7211361527442932
pakistan,egypt,0.1352003812789917
pakistan,saint martin,0.6777233481407166
pakistan,cook islands,0.678810715675354
pakistan,slovakia,0.7187015414237976
pakistan,serbia,0.6394942402839661
pakistan,nigeria,0.42399248480796814
pakistan,somalia,0.07906709611415863
pakistan,south africa,0.7123768925666809
pakistan,estonia,0.8689306378364563
pakistan,montserrat,0.6949589252471924
pakistan,yemen,0.22364898025989532
pakistan,andorra,0.6846837997436523
pakistan,greenland,0.6805465817451477
pakistan,maldives,0.08435763418674469
pakistan,malta,0.6616300344467163
pakistan,israel,0.5165390968322754
pakistan,burkina faso,0.3974722921848297
pakistan,maryland,0.0768866091966629
pakistan,uruguay,0.7859793305397034
pakistan,equatorial guinea,0.6708824634552002
pakistan,laos,0.9856991767883301
pakistan,anguilla,0.6911173462867737
pakistan,monaco,0.7063619494438171
pakistan,moldova,0.6750691533088684
pakistan,são tomé and príncipe,0.6805365085601807
pakistan,denmark,0.6820008754730225
pakistan,benin,0.5842881798744202
pakistan,american samoa,0.6749558448791504
pakistan,cuba,0.7975500226020813
pakistan,angola,0.6861264109611511
pakistan,libya,0.0938829630613327
pakistan,zimbabwe,0.7244908213615417
pakistan,guyana,0.7478240132331848
pakistan,pakistan,0.13544797897338867
pakistan,antigua and barbuda,0.6843793392181396
pakistan,rwanda,0.6513218879699707
pakistan,switzerland,0.6874483227729797
pakistan,iraq,0.2572689354419708
pakistan,puerto rico,0.6812472939491272
pakistan,vanuatu,0.688078761100769
pakistan,seychelles,0.6769511699676514
pakistan,croatia,0.6711922883987427
pakistan,canada,0.7596206665039062
pakistan,tanzania,0.5136253237724304
pakistan,dominican republic,0.6845707893371582
pakistan,jersey,0.7152724862098694
pakistan,togo,0.6829348206520081
pakistan,suriname,0.6789867281913757
pakistan,falkland islands,0.7246576547622681
pakistan,comoros,0.08897846937179565
pakistan,tonga,0.6852132081985474
pakistan,niue,0.6783809661865234
pakistan,guernsey,0.7152752876281738
pakistan,myanmar [burma],0.93228679895401
pakistan,oman,0.27887070178985596
pakistan,new zealand,0.8038827180862427
pakistan,south korea,0.886036217212677
pakistan,qatar,0.374179869890213
pakistan,algeria,0.08886086195707321
pakistan,grenada,0.676546573638916
pakistan,ecuador,0.6828105449676514
pakistan,indonesia,0.23437316715717316
pakistan,kazakhstan,0.2777197062969208
pakistan,madagascar,0.7868639230728149
pakistan,mexico,0.6813266277313232
pakistan,netherlands,0.7482768297195435
pakistan,united states,0.7348857522010803
pakistan,australia,0.7813909649848938
pakistan,france,0.6932902336120605
pakistan,gambia,0.1668592244386673
pakistan,cameroon,0.6090303063392639
pakistan,bhutan,0.9825100898742676
pakistan,kenya,0.641570508480072
pakistan,bahrain,0.3514249324798584
pakistan,cyprus,0.5524675250053406
pakistan,el salvador,0.6784654855728149
pakistan,papua new guinea,0.6843008399009705
pakistan,eritrea,0.35953181982040405
pakistan,italy,0.7001412510871887
pakistan,honduras,0.6807849407196045
pakistan,western sahara,0.0766422227025032
pakistan,united arab emirates,0.2948801517486572
pakistan,cambodia,0.9703267812728882
pakistan,guam,0.6873390078544617
pakistan,russia,0.6272175908088684
pakistan,bermuda,0.6962805986404419
pakistan,guinea-bissau,0.5432125926017761
pakistan,palestinian territories,0.22428444027900696
pakistan,turkmenistan,0.13646849989891052
pakistan,liberia,0.7153872847557068
pakistan,new caledonia,0.6915349364280701
pakistan,trinidad and tobago,0.7250354290008545
pakistan,namibia,0.6938933730125427
pakistan,burundi,0.669918954372406
pakistan,central african republic,0.6283972859382629
pakistan,lebanon,0.43339797854423523
pakistan,hungary,0.7048566937446594
pakistan,swaziland,0.7041456699371338
pakistan,kuwait,0.2554229199886322
pakistan,ethiopia,0.4855089783668518
pakistan,belarus,0.7396721839904785
pakistan,luxembourg,0.7251748442649841
pakistan,nicaragua,0.6838460564613342
pakistan,saint kitts and nevis,0.6818311214447021
pakistan,romania,0.6699960231781006
pakistan,brunei,0.41334986686706543
pakistan,poland,0.6813680529594421
pakistan,ghana,0.6102880239486694
pakistan,chad,0.3402586877346039
pakistan,tuvalu,0.6828117370605469
pakistan,vietnam,0.9633824825286865
pakistan,argentina,0.6864701509475708
pakistan,aruba,0.6777718663215637
pakistan,saint lucia,0.6766793131828308
pakistan,malawi,0.6058695912361145
pakistan,thailand,0.9347765445709229
pakistan,tokelau,0.686251163482666
pakistan,mali,0.17511218786239624
pakistan,panama,0.6932651400566101
pakistan,japan,0.9859700798988342
pakistan,sierra leone,0.35410064458847046
pakistan,kyrgyzstan,0.17865541577339172
pakistan,belize,0.6892796754837036
pakistan,micronesia,0.6848161220550537
pakistan,liechtenstein,0.6521520614624023
pakistan,saudi arabia,0.16646577417850494
pakistan,san marino,0.6959006786346436
pakistan,ukraine,0.7051926851272583
pakistan,botswana,0.7644206881523132
pakistan,vatican city,0.6680187582969666
pakistan,greece,0.6510400772094727
pakistan,zambia,0.7041875123977661
pakistan,saint vincent and the grenadines,0.6916307806968689
pakistan,senegal,0.1398504376411438
pakistan,marshall islands,0.6807891726493835
pakistan,timor-leste,0.6751018762588501
pakistan,samoa,0.6708905100822449
pakistan,tajikistan,0.11974731832742691
pakistan,sri lanka,0.8784695863723755
pakistan,kiribati,0.6779018044471741
poland,norway,0.4164896309375763
poland,lesotho,0.2741996943950653
poland,barbados,0.37417757511138916
poland,bahamas,0.36559560894966125
poland,latvia,0.40685370564460754
poland,montenegro,0.4247169494628906
poland,iceland,0.3922995328903198
poland,iran,0.680147111415863
poland,guinea,0.6977588534355164
poland,georgia,0.407866895198822
poland,bolivia,0.17176109552383423
poland,malaysia,0.7475683689117432
poland,solomon islands,0.33024144172668457
poland,guatemala,0.18659451603889465
poland,macedonia,0.4801999032497406
poland,paraguay,0.1406831592321396
poland,china,0.9298967123031616
poland,united kingdom,0.509354293346405
poland,chile,0.2504708766937256
poland,cote d’ivoire,0.5909818410873413
poland,jamaica,0.44422921538352966
poland,czech republic,0.6604072451591492
poland,albania,0.5348736643791199
poland,armenia,0.3631649613380432
poland,portugal,0.16330938041210175
poland,spain,0.1901012808084488
poland,wallis and futuna,0.09743288159370422
poland,ireland,0.18024832010269165
poland,slovenia,0.2300683856010437
poland,germany,0.4524393379688263
poland,sweden,0.5816031694412231
poland,bangladesh,0.7117209434509277
poland,mauritius,0.671677827835083
poland,saint helena,0.3769909739494324
poland,sudan,0.6704201102256775
poland,cape verde,0.1337020993232727
poland,mongolia,0.964408278465271
poland,syria,0.6700568795204163
poland,finland,0.4832626283168793
poland,turkiye,0.6834409832954407
poland,peru,0.13427822291851044
poland,gibraltar,0.17404836416244507
poland,venezuela,0.17012600600719452
poland,palau,0.27025988698005676
poland,gabon,0.2857304513454437
poland,lithuania,0.20369546115398407
poland,azerbaijan,0.6759533882141113
poland,nepal,0.9593369960784912
poland,haiti,0.19978943467140198
poland,austria,0.35413113236427307
poland,curaçao,0.21933884918689728
poland,philippines,0.2046954333782196
poland,uzbekistan,0.6892735958099365
poland,colombia,0.13473175466060638
poland,faroe islands,0.3711254596710205
poland,costa rica,0.16374574601650238
poland,india,0.9215359687805176
poland,brazil,0.2246742993593216
poland,mozambique,0.5179578065872192
poland,uganda,0.3054664433002472
poland,saint barthélemy,0.12899541854858398
poland,bosnia and herzegovina,0.49025723338127136
poland,congo,0.23371857404708862
poland,belgium,0.37800779938697815
poland,fiji,0.5371780395507812
poland,afghanistan,0.680361807346344
poland,djibouti,0.6779279708862305
poland,tunisia,0.6797577738761902
poland,taiwan,0.955000102519989
poland,turks and caicos islands,0.40333491563796997
poland,jordan,0.6843382120132446
poland,nauru,0.4466240406036377
poland,mauritania,0.6807615160942078
poland,bulgaria,0.4168967008590698
poland,guadeloupe,0.13383275270462036
poland,singapore,0.8030074834823608
poland,cayman islands,0.4290638566017151
poland,egypt,0.6524070501327515
poland,saint martin,0.129413440823555
poland,cook islands,0.3102993071079254
poland,slovakia,0.23899012804031372
poland,serbia,0.38478466868400574
poland,nigeria,0.5272016525268555
poland,somalia,0.6803871393203735
poland,south africa,0.4492015540599823
poland,estonia,0.7265801429748535
poland,montserrat,0.3894583582878113
poland,yemen,0.682107150554657
poland,andorra,0.15944775938987732
poland,greenland,0.3809601366519928
poland,maldives,0.6818080544471741
poland,malta,0.12599827349185944
poland,israel,0.6410993337631226
poland,burkina faso,0.6206849217414856
poland,maryland,0.6802980899810791
poland,uruguay,0.42190757393836975
poland,equatorial guinea,0.23497581481933594
poland,laos,0.9798567891120911
poland,anguilla,0.40160655975341797
poland,monaco,0.20242775976657867
poland,moldova,0.37145769596099854
poland,são tomé and príncipe,0.17723296582698822
poland,denmark,0.45676788687705994
poland,benin,0.5586403012275696
poland,american samoa,0.3171613812446594
poland,cuba,0.44468310475349426
poland,angola,0.2576724886894226
poland,libya,0.6793803572654724
poland,zimbabwe,0.4488656520843506
poland,guyana,0.6072622537612915
poland,pakistan,0.6813680529594421
poland,antigua and barbuda,0.37689274549484253
poland,rwanda,0.27663227915763855
poland,switzerland,0.36949700117111206
poland,iraq,0.6846442222595215
poland,puerto rico,0.17865902185440063
poland,vanuatu,0.3717840015888214
poland,seychelles,0.15037184953689575
poland,croatia,0.1456739902496338
poland,canada,0.4637899100780487
poland,tanzania,0.4703102707862854
poland,dominican republic,0.15958693623542786
poland,jersey,0.4064353406429291
poland,togo,0.5389320850372314
poland,suriname,0.5278992652893066
poland,falkland islands,0.40469467639923096
poland,comoros,0.6812920570373535
poland,tonga,0.3654642403125763
poland,niue,0.3549081087112427
poland,guernsey,0.40646371245384216
poland,myanmar [burma],0.9316943883895874
poland,oman,0.6836895942687988
poland,new zealand,0.5992472767829895
poland,south korea,0.7677841782569885
poland,qatar,0.6748006343841553
poland,algeria,0.6832943558692932
poland,grenada,0.2481541484594345
poland,ecuador,0.1385919451713562
poland,indonesia,0.6598266959190369
poland,kazakhstan,0.6096344590187073
poland,madagascar,0.5507993102073669
poland,mexico,0.13674341142177582
poland,netherlands,0.5309256315231323
poland,united states,0.43931686878204346
poland,australia,0.5374603271484375
poland,france,0.37165310978889465
poland,gambia,0.6803056597709656
poland,cameroon,0.48751646280288696
poland,bhutan,0.9841250777244568
poland,kenya,0.3992081880569458
poland,bahrain,0.6445337533950806
poland,cyprus,0.4675523638725281
poland,el salvador,0.18534407019615173
poland,papua new guinea,0.3204231262207031
poland,eritrea,0.5303574204444885
poland,italy,0.2668333351612091
poland,honduras,0.18835747241973877
poland,western sahara,0.6799776554107666
poland,united arab emirates,0.6450271010398865
poland,cambodia,0.9781173467636108
poland,guam,0.16504043340682983
poland,russia,0.42574042081832886
poland,bermuda,0.38318896293640137
poland,guinea-bissau,0.7463594675064087
poland,palestinian territories,0.6829714775085449
poland,turkmenistan,0.6851852536201477
poland,liberia,0.6621506214141846
poland,new caledonia,0.29292380809783936
poland,trinidad and tobago,0.49574923515319824
poland,namibia,0.3656998872756958
poland,burundi,0.21518321335315704
poland,central african republic,0.38391560316085815
poland,lebanon,0.49945780634880066
poland,hungary,0.2625746428966522
poland,swaziland,0.42144128680229187
poland,kuwait,0.6283971071243286
poland,ethiopia,0.5083649158477783
poland,belarus,0.4594101309776306
poland,luxembourg,0.2852250635623932
poland,nicaragua,0.18580341339111328
poland,saint kitts and nevis,0.3682008683681488
poland,romania,0.3450380861759186
poland,brunei,0.721538782119751
poland,poland,0.12205713987350464
poland,ghana,0.4448300302028656
poland,chad,0.5612249374389648
poland,tuvalu,0.3894463777542114
poland,vietnam,0.9122198224067688
poland,argentina,0.19468040764331818
poland,aruba,0.15642516314983368
poland,saint lucia,0.18370261788368225
poland,malawi,0.3576454520225525
poland,thailand,0.9703505039215088
poland,tokelau,0.3103022277355194
poland,mali,0.6994929313659668
poland,panama,0.20675823092460632
poland,japan,0.9769729971885681
poland,sierra leone,0.7055989503860474
poland,kyrgyzstan,0.6900726556777954
poland,belize,0.24014782905578613
poland,micronesia,0.24837936460971832
poland,liechtenstein,0.19865626096725464
poland,saudi arabia,0.6554636359214783
poland,san marino,0.15913081169128418
poland,ukraine,0.41261306405067444
poland,botswana,0.5326859354972839
poland,vatican city,0.07021000236272812
poland,greece,0.3992319405078888
poland,zambia,0.34906628727912903
poland,saint vincent and the grenadines,0.40983328223228455
poland,senegal,0.6617481112480164
poland,marshall islands,0.3630167543888092
poland,timor-leste,0.1865394413471222
poland,samoa,0.32260218262672424
poland,tajikistan,0.6831915974617004
poland,sri lanka,0.8908244371414185
poland,kiribati,0.24882683157920837
puerto rico,norway,0.39129507541656494
puerto rico,lesotho,0.2890892028808594
puerto rico,barbados,0.35182976722717285
puerto rico,bahamas,0.34563687443733215
puerto rico,latvia,0.4088117182254791
puerto rico,montenegro,0.4289000332355499
puerto rico,iceland,0.362052321434021
puerto rico,iran,0.6801027059555054
puerto rico,guinea,0.6989191770553589
puerto rico,georgia,0.4118109345436096
puerto rico,bolivia,0.216887965798378
puerto rico,malaysia,0.7489535212516785
puerto rico,solomon islands,0.3154168426990509
puerto rico,guatemala,0.217043936252594
puerto rico,macedonia,0.48343294858932495
puerto rico,paraguay,0.19041331112384796
puerto rico,china,0.9312844276428223
puerto rico,united kingdom,0.5012840032577515
puerto rico,chile,0.28143203258514404
puerto rico,cote d’ivoire,0.5968471169471741
puerto rico,jamaica,0.4301537275314331
puerto rico,czech republic,0.684613823890686
puerto rico,albania,0.5451107621192932
puerto rico,armenia,0.3708566129207611
puerto rico,portugal,0.21569165587425232
puerto rico,spain,0.24305324256420135
puerto rico,wallis and futuna,0.1565924882888794
puerto rico,ireland,0.22715720534324646
puerto rico,slovenia,0.27767688035964966
puerto rico,germany,0.46163514256477356
puerto rico,sweden,0.5634329319000244
puerto rico,bangladesh,0.7117621898651123
puerto rico,mauritius,0.6804953217506409
puerto rico,saint helena,0.3498613238334656
puerto rico,sudan,0.6714469194412231
puerto rico,cape verde,0.1834782361984253
puerto rico,mongolia,0.9650706648826599
puerto rico,syria,0.6711122989654541
puerto rico,finland,0.4574344754219055
puerto rico,turkiye,0.68369460105896
puerto rico,peru,0.18309232592582703
puerto rico,gibraltar,0.22182635962963104
puerto rico,venezuela,0.2160826027393341
puerto rico,palau,0.2809448838233948
puerto rico,gabon,0.3073132634162903
puerto rico,lithuania,0.25103405117988586
puerto rico,azerbaijan,0.6761735677719116
puerto rico,nepal,0.9573326706886292
puerto rico,haiti,0.23211900889873505
puerto rico,austria,0.39152011275291443
puerto rico,curaçao,0.2519140839576721
puerto rico,philippines,0.24002902209758759
puerto rico,uzbekistan,0.6896628141403198
puerto rico,colombia,0.18615739047527313
puerto rico,faroe islands,0.3342953324317932
puerto rico,costa rica,0.20536571741104126
puerto rico,india,0.9209867119789124
puerto rico,brazil,0.25657975673675537
puerto rico,mozambique,0.5220509767532349
puerto rico,uganda,0.31481096148490906
puerto rico,saint barthélemy,0.17925924062728882
puerto rico,bosnia and herzegovina,0.49975746870040894
puerto rico,congo,0.25091809034347534
puerto rico,belgium,0.4182559847831726
puerto rico,fiji,0.5245957374572754
puerto rico,afghanistan,0.6804605722427368
puerto rico,djibouti,0.6785656213760376
puerto rico,tunisia,0.6799772381782532
puerto rico,taiwan,0.9543048143386841
puerto rico,turks and caicos islands,0.3858000934123993
puerto rico,jordan,0.6848461627960205
puerto rico,nauru,0.4438306391239166
puerto rico,mauritania,0.6809128522872925
puerto rico,bulgaria,0.4203626811504364
puerto rico,guadeloupe,0.18371926248073578
puerto rico,singapore,0.8036612868309021
puerto rico,cayman islands,0.4192866086959839
puerto rico,egypt,0.6528892517089844
puerto rico,saint martin,0.17957983911037445
puerto rico,cook islands,0.3003917634487152
puerto rico,slovakia,0.28321999311447144
puerto rico,serbia,0.3914819359779358
puerto rico,nigeria,0.5202220678329468
puerto rico,somalia,0.6804921627044678
puerto rico,south africa,0.43110957741737366
puerto rico,estonia,0.7279154658317566
puerto rico,montserrat,0.36352166533470154
puerto rico,yemen,0.6821897029876709
puerto rico,andorra,0.21363508701324463
puerto rico,greenland,0.35708358883857727
puerto rico,maldives,0.6819635033607483
puerto rico,malta,0.1803232878446579
puerto rico,israel,0.6416769623756409
puerto rico,burkina faso,0.627295970916748
puerto rico,maryland,0.6804406642913818
puerto rico,uruguay,0.4551441967487335
puerto rico,equatorial guinea,0.27432703971862793
puerto rico,laos,0.9793492555618286
puerto rico,anguilla,0.3755359649658203
puerto rico,monaco,0.2539074122905731
puerto rico,moldova,0.37502509355545044
puerto rico,são tomé and príncipe,0.21310891211032867
puerto rico,denmark,0.4289189279079437
puerto rico,benin,0.5652828216552734
puerto rico,american samoa,0.30063310265541077
puerto rico,cuba,0.4772249162197113
puerto rico,angola,0.2786570191383362
puerto rico,libya,0.679580569267273
puerto rico,zimbabwe,0.4303234815597534
puerto rico,guyana,0.5953769683837891
puerto rico,pakistan,0.6812472939491272
puerto rico,antigua and barbuda,0.35501450300216675
puerto rico,rwanda,0.2866591811180115
puerto rico,switzerland,0.3844641447067261
puerto rico,iraq,0.6848487854003906
puerto rico,puerto rico,0.21480661630630493
puerto rico,vanuatu,0.3476557433605194
puerto rico,seychelles,0.19828209280967712
puerto rico,croatia,0.19854547083377838
puerto rico,canada,0.485310435295105
puerto rico,tanzania,0.47542184591293335
puerto rico,dominican republic,0.20480185747146606
puerto rico,jersey,0.39822620153427124
puerto rico,togo,0.5503824949264526
puerto rico,suriname,0.5398779511451721
puerto rico,falkland islands,0.40557682514190674
puerto rico,comoros,0.6815449595451355
puerto rico,tonga,0.34053194522857666
puerto rico,niue,0.33460870385169983
puerto rico,guernsey,0.39824333786964417
puerto rico,myanmar [burma],0.9298563599586487
puerto rico,oman,0.6850738525390625
puerto rico,new zealand,0.5968517065048218
puerto rico,south korea,0.7623670101165771
puerto rico,qatar,0.6820467710494995
puerto rico,algeria,0.6834585666656494
puerto rico,grenada,0.260961651802063
puerto rico,ecuador,0.18836741149425507
puerto rico,indonesia,0.6582662463188171
puerto rico,kazakhstan,0.6113365888595581
puerto rico,madagascar,0.5533183813095093
puerto rico,mexico,0.18681295216083527
puerto rico,netherlands,0.5438403487205505
puerto rico,united states,0.44277265667915344
puerto rico,australia,0.5467102527618408
puerto rico,france,0.4099692702293396
puerto rico,gambia,0.6816837787628174
puerto rico,cameroon,0.49351778626441956
puerto rico,bhutan,0.983070969581604
puerto rico,kenya,0.3906784653663635
puerto rico,bahrain,0.6500837206840515
puerto rico,cyprus,0.47076958417892456
puerto rico,el salvador,0.21614617109298706
puerto rico,papua new guinea,0.3177424371242523
puerto rico,eritrea,0.5342515110969543
puerto rico,italy,0.3139324486255646
puerto rico,honduras,0.22293460369110107
puerto rico,western sahara,0.6801895499229431
puerto rico,united arab emirates,0.6521674394607544
puerto rico,cambodia,0.9772127270698547
puerto rico,guam,0.209970623254776
puerto rico,russia,0.4292083978652954
puerto rico,bermuda,0.3676657974720001
puerto rico,guinea-bissau,0.7510290145874023
puerto rico,palestinian territories,0.6835976839065552
puerto rico,turkmenistan,0.6857602596282959
puerto rico,liberia,0.6574106812477112
puerto rico,new caledonia,0.3171740174293518
puerto rico,trinidad and tobago,0.4993509352207184
puerto rico,namibia,0.34936630725860596
puerto rico,burundi,0.24254253506660461
puerto rico,central african republic,0.39452627301216125
puerto rico,lebanon,0.5168707370758057
puerto rico,hungary,0.2901332676410675
puerto rico,swaziland,0.40057846903800964
puerto rico,kuwait,0.634527325630188
puerto rico,ethiopia,0.5032296180725098
puerto rico,belarus,0.46970751881599426
puerto rico,luxembourg,0.3321077525615692
puerto rico,nicaragua,0.22038574516773224
puerto rico,saint kitts and nevis,0.34191668033599854
puerto rico,romania,0.34896552562713623
puerto rico,brunei,0.7219856381416321
puerto rico,poland,0.17865902185440063
puerto rico,ghana,0.4361557066440582
puerto rico,chad,0.566864550113678
puerto rico,tuvalu,0.35567164421081543
puerto rico,vietnam,0.9172565937042236
puerto rico,argentina,0.24003249406814575
puerto rico,aruba,0.1994543820619583
puerto rico,saint lucia,0.21715326607227325
puerto rico,malawi,0.360277384519577
puerto rico,thailand,0.9702556133270264
puerto rico,tokelau,0.3096437454223633
puerto rico,mali,0.7001283764839172
puerto rico,panama,0.24673017859458923
puerto rico,japan,0.9776636362075806
puerto rico,sierra leone,0.7048741579055786
puerto rico,kyrgyzstan,0.6907521486282349
puerto rico,belize,0.2654338479042053
puerto rico,micronesia,0.26298364996910095
puerto rico,liechtenstein,0.2400328665971756
puerto rico,saudi arabia,0.6590483784675598
puerto rico,san marino,0.21367712318897247
puerto rico,ukraine,0.4226095676422119
puerto rico,botswana,0.5216363072395325
puerto rico,vatican city,0.1323726773262024
puerto rico,greece,0.4039621651172638
puerto rico,zambia,0.35124561190605164
puerto rico,saint vincent and the grenadines,0.38281020522117615
puerto rico,senegal,0.6648157835006714
puerto rico,marshall islands,0.33687999844551086
puerto rico,timor-leste,0.2363223284482956
puerto rico,samoa,0.3012603223323822
puerto rico,tajikistan,0.6834208965301514
puerto rico,sri lanka,0.894232451915741
puerto rico,kiribati,0.25745439529418945
palestinian territories,norway,0.6695643663406372
palestinian territories,lesotho,0.697958767414093
palestinian territories,barbados,0.6792353391647339
palestinian territories,bahamas,0.6916366219520569
palestinian territories,latvia,0.7215139269828796
